CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
19647330115295	0622710	12037	Closed	Los Angeles	Los Angeles Unified	Fernando Pullum Performing Arts High	5100 South Broadway	5100 South Broadway	Los Angeles	90037	CA	5100 South Broadway	5100 South Broadway	Los Angeles	90037	CA	No Data	No Data	No Data	No Data	09/08/2009	07/26/2011	Y	0954	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-11	No Data	No Data	N	No Data	33.996075	-118.27831	No Data	No Data	07/02/2013	No Data
19647330115311	0622710	11933	Closed	Los Angeles	Los Angeles Unified	Full Circle Learning Academy	1850 West 96th Street, #41	1850 West 96th St., #41	Los Angeles	90047	CA	19609 Vision Drive	19609 Vision Dr.	Topanga	90290	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	06/20/2012	Y	0944	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/06/2012	No Data
19647330115758	0622710	12141	Closed	Los Angeles	Los Angeles Unified	Crescendo Charter Preparatory West	16110 South La Salle Avenue	16110 South La Salle Ave.	Gardena	90247	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	No Data	No Data	No Data	No Data	09/04/2007	07/19/2011	Y	0962	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	33.884570	-118.30582	No Data	No Data	07/02/2013	No Data
19647330115766	0622710	12162	Closed	Los Angeles	Los Angeles Unified	Celerity Dyad Charter	4501 South Wadsworth	4501 South Wadsworth	Los Angeles	90011-3637	CA	2069 West Slauson Avenue	2069 West Slauson Ave.	Los Angeles	90047	CA	No Data	No Data	No Data	Information Not Available	09/17/2007	06/30/2017	Y	0958	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	34.002600	-118.25930	No Data	No Data	07/03/2017	No Data
19647330115774	0622710	12149	Closed	Los Angeles	Los Angeles Unified	Crescendo Charter Preparatory Central	8715 La Salle Avenue	8715 La Salle Ave.	Los Angeles	90047-0000	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	07/19/2011	Y	0960	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	08/03/2011	No Data
19647330115782	0622710	12120	Closed	Los Angeles	Los Angeles Unified	Celerity Troika Charter	1495 Colorado Boulevard	1495 Colorado Blvd.	Los Angeles	90041-2340	CA	2069 West Slauson Avenue	2069 West Slauson Ave.	Los Angeles	90047	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	06/30/2017	Y	0961	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	34.139305	-118.19754	No Data	No Data	07/03/2017	No Data
19647330115790	0622710	12124	Closed	Los Angeles	Los Angeles Unified	Crescendo Charter Preparatory South	8477 South Normandie Avenue	8477 South Normandie Ave.	Los Angeles	90044-2246	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	No Data	No Data	No Data	No Data	09/05/2007	07/19/2011	Y	0959	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-4	K-4	No Data	No Data	N	No Data	33.961217	-118.30024	No Data	No Data	07/02/2013	No Data
19647330116509	0622710	12259	Active	Los Angeles	Los Angeles Unified	Alliance Morgan McKinzie High	110 South Townsend Avenue	110 South Townsend Ave.	Los Angeles	90063-2437	CA	110 South Townsend Avenue	110 South Townsend Ave.	Los Angeles	90063-2437	CA	(323) 526-8198	No Data	(323) 526-8438	www.mckinziehs.org	08/31/2009	No Data	Y	0928	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0602407	34.035647	-118.18775	Rosa	Menendez	02/09/2023	N
19647330116533	0622710	12297	Closed	Los Angeles	Los Angeles Unified	Alliance Christine O'Donovan Middle Academy	5355 South Fourth Avenue	5355 South Fourth Ave.	Los Angeles	90043	CA	1940 South Figueroa Street	1940 South Figueroa St.	Los Angeles	90007	CA	No Data	No Data	No Data	Information Not Available	09/02/2008	06/30/2013	Y	0969	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	No Data	No Data	N	No Data	33.993504	-118.32149	No Data	No Data	07/22/2013	No Data
19647330116954	0622710	12188	Active	Los Angeles	Los Angeles Unified	Jack London Community Day	12924-A Oxnard Street	12924-A Oxnard St.	Valley Glen	91401	CA	12924-A Oxnard Street	12924-A Oxnard St.	Valley Glen	91401	CA	(818) 756-2795	No Data	(818) 902-9671	londoncds.lausd.org	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	69	District Community Day Schools	COMMDAY	Community Day School	HS	High School	7-12	7-11	N	N	N	No Data	34.178640	-118.41526	Norbert	Sznajder	08/17/2023	N
19647330117028	0622710	12223	Active	Los Angeles	Los Angeles Unified	Dr. James Edward Jones Primary Center	1017 West 47th Street	1017 West 47th St.	Los Angeles	90037-2913	CA	1017 West 47th Street	1017 West 47th St.	Los Angeles	90037-2913	CA	(323) 235-8911	No Data	(323) 235-1887	http://jonespc.lausd.org	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-2	K-2	N	N	N	No Data	34.000679	-118.29208	Jane	Lee	10/18/2024	N
19647330117036	0622710	12217	Active	Los Angeles	Los Angeles Unified	Enadia Way Technology Charter	22944 Enadia Way	22944 Enadia Way	West Hills	91307-2206	CA	22944 Enadia Way	22944 Enadia Way	West Hills	91307-2206	CA	(818) 595-3900	No Data	(818) 716-7738	enadiaway.org	09/03/2008	No Data	Y	1474	Locally funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	34.200001	-118.62572	Heather	Jeanne	08/17/2023	N
19647330117044	0622710	12207	Active	Los Angeles	Los Angeles Unified	Roy Romer Middle	6501 Laurel Canyon Boulevard	6501 Laurel Canyon Blvd.	North Hollywood	91606-1520	CA	6501 Laurel Canyon Boulevard	6501 Laurel Canyon Blvd.	North Hollywood	91606-1520	CA	(818) 505-2200	No Data	(818) 761-9343	http://royromerms.lausd.org	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	34.188654	-118.39657	Ernesto	Bernal	02/08/2024	N
19647330117051	0622710	12295	Active	Los Angeles	Los Angeles Unified	Edward R. Roybal Learning Center	1200 West Colton Street	1200 West Colton St.	Los Angeles	90026-5816	CA	1200 West Colton Street	1200 West Colton St.	Los Angeles	90026-5816	CA	(213) 580-6400	No Data	(213) 482-0775	roybaltitans.net	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.061984	-118.25456	Blanca	Cruz	08/08/2024	N
19647330117069	0622710	12234	Active	Los Angeles	Los Angeles Unified	Helen Bernstein High	1309 North Wilton Place	1309 North Wilton Pl.	Hollywood	90028-8526	CA	1309 North Wilton Place	1309 North Wilton Pl.	Hollywood	90028-8526	CA	(323) 817-6400	No Data	(323) 860-9711	www.lausd.net/bernstein_hs	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.095068	-118.31357	Diana	Martinez-Favela	10/23/2025	N
19647330117077	0622710	12312	Closed	Los Angeles	Los Angeles Unified	APEX Academy	1309 North Wilton Place, 3rd Floor	1309 North Wilton Pl., 3rd Fl.	Los Angeles	90028-8526	CA	1309 North Wilton Place, 3rd Floor	1309 North Wilton Pl., 3rd Fl.	Los Angeles	90028-8526	CA	No Data	No Data	No Data	Information Not Available	09/03/2008	06/30/2023	Y	1459	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	7-12	7-12	N	N	N	No Data	34.052234	-118.24368	No Data	No Data	06/30/2023	N
19647330117226	0622710	12837	Active	Los Angeles	Los Angeles Unified	Special Education-Infant/Preschool Program	333 South Beaudry Avenue, Floor 17	333 South Beaudry Ave., Fl. 17	Los Angeles	90017-5105	CA	333 South Beaudry Avenue, Floor 17	333 South Beaudry Ave., Fl. 17	Los Angeles	90017-5105	CA	(213) 241-4713	No Data	(213) 241-8932	No Data	05/01/1992	No Data	N	No Data	No Data	54	Unified School District	08	Preschool	TRAD	Traditional	ELEM	Elementary	P	K-1	N	No Data	N	No Data	34.052234	-118.24368	Theresa	Martin	04/02/2015	No Data
19647330117317	0622710	12228	Closed	Los Angeles	Los Angeles Unified	Legacy Charter High	13536 Lakewood Boulevard	13536 Lakewood Blvd.	Bellflower	90706-2031	CA	13536 Lakewood Boulevard	13536 Lakewood Blvd.	Bellflower	90706-2031	CA	No Data	No Data	No Data	Information Not Available	09/08/2009	06/15/2011	Y	0995	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	7-10	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/27/2011	No Data
19647330117598	0622710	12378	Active	Los Angeles	Los Angeles Unified	Alliance Piera Barbaglia Shaheen Health Services Academy	8515 Kansas Avenue	8515 Kansas Ave.	Los Angeles	90044-3496	CA	8515 Kansas Avenue	8515 Kansas Ave.	Los Angeles	90044-3496	CA	(323) 972-9010	No Data	(323) 305-3505	www.pbshsa.org	08/31/2009	No Data	Y	0927	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0601900	33.960830	-118.29403	Chris	Bostock	07/29/2025	N
19647330117606	0622710	12342	Active	Los Angeles	Los Angeles Unified	Alliance Leichtman-Levine Family Foundation Environmental Science High	2930 Fletcher Drive	2930 Fletcher Dr.	Los Angeles	90065-1407	CA	2930 Fletcher Drive	2930 Fletcher Dr.	Los Angeles	90065-1407	CA	(323) 739-0560	No Data	(323) 739-0565	www.llesat.org	08/31/2009	No Data	Y	0929	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0601690	34.113837	-118.24692	Talin	Darkjian	02/09/2023	N
19647330117614	0622710	12324	Active	Los Angeles	Los Angeles Unified	New Los Angeles Charter	1919 South Burnside Avenue	1919 South Burnside Ave.	Los Angeles	90016-1114	CA	1919 South Burnside Avenue	1919 South Burnside Ave.	Los Angeles	90016-1114	CA	(323) 939-6400	No Data	(323) 939-6411	https://www.newlosangeles.org/	09/03/2008	No Data	Y	0998	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0601866	34.041298	-118.35758	Terrence	Wright	11/19/2024	N
19647330117622	0622710	12360	Active	Los Angeles	Los Angeles Unified	Magnolia Science Academy 4	11330 West Graham Place, B-9	11330 West Graham Pl., B-9	Los Angeles	90064	CA	11330 West Graham Place, B-9	11330 West Graham Pl., B-9	Los Angeles	90064	CA	(310) 473-2464	No Data	(323) 473-2416	http://msa4.magnoliapublicschools.org	09/03/2008	No Data	Y	0986	Directly funded	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	C	N	N	0601678	34.029816	-118.43558	Jacob	Theis	07/29/2025	N
19647330117630	0622710	12347	Closed	Los Angeles	Los Angeles Unified	Magnolia Science Academy 5	18230 Kittridge Street	18230 Kittridge St.	Reseda	91335-6121	CA	18230 Kittridge Street	18230 Kittridge St.	Reseda	91335-6121	CA	No Data	No Data	No Data	No Data	09/03/2008	06/30/2018	Y	0987	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-9	6-10	N	N	N	No Data	34.188617	-118.52935	No Data	No Data	07/03/2018	No Data
19647330117648	0622710	12322	Active	Los Angeles	Los Angeles Unified	Magnolia Science Academy 6	745 South Wilton Place	745 South Wilton Pl.	Los Angeles	90005-3552	CA	745 South Wilton Place	745 South Wilton Pl.	Los Angeles	90005-3552	CA	(310) 842-8555	No Data	(310) 842-8558	www.msa6.magnoliapublicschools.org	09/09/2009	No Data	Y	0988	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	C	N	Y	0602205	34.058304	-118.31589	James	Choe	03/28/2025	N
19647330117655	0622710	12235	Active	Los Angeles	Los Angeles Unified	Magnolia Science Academy 7	18355 Roscoe Boulevard	18355 Roscoe Blvd.	Northridge	91325-4104	CA	18355 Roscoe Boulevard	18355 Roscoe Blvd.	Northridge	91325-4104	CA	(818) 886-0585	No Data	(818) 975-5215	http://msa7.magnoliapublicschools.org	09/13/2010	No Data	Y	0989	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0602254	34.221858	-118.53364	Musa	Avsar	07/25/2024	N
19647330117721	0622710	12314	Active	Los Angeles	Los Angeles Unified	Contreras Learning Center-Academic Leadership Community	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	(213) 240-3815	No Data	(213) 482-0232	www.alccobras.net	09/02/2008	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.058064	-118.26170	Fannie	Virgen-Gonzalez	02/09/2023	N
19647330117739	0622710	12232	Closed	Los Angeles	Los Angeles Unified	Civitas School of Leadership	1200 West Colton Street	1200 West Colton St.	Los Angeles	90026	CA	1200 West Colton Street	1200 West Colton St.	Los Angeles	90026	CA	No Data	No Data	No Data	No Data	09/03/2008	06/30/2014	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	No Data	No Data	N	No Data	34.061984	-118.25456	No Data	No Data	07/24/2014	No Data
19647330117747	0622710	12270	Active	Los Angeles	Los Angeles Unified	Los Angeles High School of the Arts	701 South Catalina Street	701 South Catalina St.	Los Angeles	90005-1943	CA	701 South Catalina Street	701 South Catalina St.	Los Angeles	90005-1943	CA	(213) 480-4600	No Data	(213) 480-4650	lahsa.net	09/02/2008	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.059692	-118.29547	Kar Wing	Kwan	08/17/2023	N
19647330117754	0622710	12335	Closed	Los Angeles	Los Angeles Unified	Los Angeles Teacher Preparatory Academy	1575 West Second Street	1575 West Second St.	Los Angeles	90026-5701	CA	1575 West Second Street	1575 West Second St.	Los Angeles	90026-5701	CA	No Data	No Data	No Data	No Data	09/03/2008	06/30/2016	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.061222	-118.26301	No Data	No Data	07/01/2016	No Data
19647330117762	0622710	12370	Active	Los Angeles	Los Angeles Unified	School for the Visual Arts and Humanities	701 South Catalina Street	701 South Catalina St.	Los Angeles	90005-1943	CA	701 South Catalina Street	701 South Catalina St.	Los Angeles	90005-1943	CA	(213) 480-4700	No Data	(213) 480-4750	www.svah-rfk.org	09/03/2008	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	34.059692	-118.29547	Debra	D'Amico	10/23/2025	N
19647330117838	0622710	No Data	Closed	Los Angeles	Los Angeles Unified	ABC Charter Middle	1501 Wilshire Boulevard	1501 Wilshire Blvd.	Los Angeles	90017	CA	1501 Wilshire Boulevard	1501 Wilshire Blvd.	Los Angeles	90017	CA	No Data	No Data	No Data	Information Not Available	09/03/2008	06/10/2009	Y	1009	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-7	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/17/2009	No Data
19647330117846	0622710	12361	Active	Los Angeles	Los Angeles Unified	Para Los Niños Middle	835 Stanford Avenue	835 Stanford Ave.	Los Angeles	90021-1847	CA	835 Stanford Avenue	835 Stanford Ave.	Los Angeles	90021-1847	CA	(213) 896-2640	No Data	(213) 896-2660	https://paralosninos.org/pln-charter-middle-school/	09/03/2008	No Data	Y	1007	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0602351	34.035991	-118.24714	Stanley	Anjan	10/17/2025	N
19647330117895	0622710	12276	Active	Los Angeles	Los Angeles Unified	Synergy Kinetic Academy	1420 East Adams Boulevard	1420 East Adams Blvd.	Los Angeles	90011-1820	CA	PO Box 78638	PO Box 78638	Los Angeles	90016	CA	(323) 846-2225	No Data	(323) 846-2234	www.synergykineticacademy.org	09/03/2008	No Data	Y	1014	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	Y	0602078	34.015715	-118.24877	Maria	Raffanti	08/27/2024	N
19647330117903	0622710	12292	Active	Los Angeles	Los Angeles Unified	KIPP Raices Academy	668 Atlantic Boulevard	668 Atlantic Blvd.	Los Angeles	90022-1118	CA	668 Atlantic Boulevard	668 Atlantic Blvd.	Los Angeles	90022-1118	CA	(323) 780-3900	No Data	(323) 780-3939	https://www.kippsocal.org/raices/index	08/11/2008	No Data	Y	1010	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-4	K-4	N	N	N	0601764	34.022971	-118.15613	Christopher	Hofmann	07/25/2024	N
19647330117911	0622710	12253	Active	Los Angeles	Los Angeles Unified	New Millennium Secondary	1301 West 182nd Street	1301 West 182nd St.	Gardena	90248-3322	CA	1301 West 182nd Street	1301 West 182nd St.	Gardena	90248-3322	CA	(310) 999-6162	No Data	(310) 999-6163	http://newmillenniumschool.org	09/04/2008	No Data	Y	1020	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0602297	33.867246	-118.29473	Darrick	Rice	07/30/2025	N
19647330117929	0622710	12307	Closed	Los Angeles	Los Angeles Unified	Larchmont Charter-West Hollywood	1265 North Fairfax Avenue	1265 North Fairfax Ave.	West Hollywood	90046-5205	CA	1265 North Fairfax Avenue	1265 North Fairfax Ave.	West Hollywood	90046-5205	CA	No Data	No Data	No Data	Information Not Available	09/03/2008	06/30/2013	Y	1040	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-6	No Data	No Data	N	No Data	34.093555	-118.36154	No Data	No Data	07/22/2013	No Data
19647330117937	0622710	12222	Active	Los Angeles	Los Angeles Unified	ICEF Vista Elementary Academy	4471 Inglewood Boulevard	4471 Inglewood Blvd.	Los Angeles	90066-6209	CA	3855 West Slauson Avenue	3855 West Slauson Ave.	Los Angeles	90043	CA	(323) 298-6400	No Data	(888) 317-2839	www.icefps.org	09/08/2008	No Data	Y	1039	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	C	N	N	0602368	33.995110	-118.41818	Brenna	Persky	12/09/2024	N
19647330117945	0622710	12227	Closed	Los Angeles	Los Angeles Unified	ICEF Lou Dantzler Preparatory Academy	5940 South Budlong Avenue	5940 South Budlong Ave.	Los Angeles	90044-2815	CA	3855 West Slauson Avenue	3855 West Slauson Ave.	Los Angeles	90043	CA	No Data	No Data	No Data	No Data	09/08/2008	06/30/2018	Y	1038	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-7	N	N	N	No Data	33.986184	-118.29393	No Data	No Data	07/03/2018	No Data
19647330117952	0622710	12194	Active	Los Angeles	Los Angeles Unified	ICEF Innovation Los Angeles Charter	5029 South Vermont Avenue	5029 South Vermont Ave.	Los Angeles	90043-2907	CA	3855 West Slauson Avenue	3855 West Slauson Ave.	Los Angeles	90037-2947	CA	(323) 290-6997	No Data	(888) 615-9130	www.icefps.org	09/03/2008	No Data	Y	1037	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0602263	33.997092	-118.29188	Margarito	Rodriguez	12/09/2024	N
